id	text
1628731022736076801	Werden die neuen grünen Nazis u andere Parteien der Kriegstreiber ampelregierung auch zur Demo kommen!? Soll ich schon mal Prognosen abgeben wie die Berichterstattungen in den Stasi Medien aussehen?! Wenn überhaupt berichtet wird. Die Mehrheit will keinen Krieg, Waffenlieferungen https://t.co/3GozgZ6Ff5
1626521956022362115	#Entwicklungsländer sollten nicht die Müllhalde des Westens sein! Viele Länder schicken Müll in unterentwickelte Länder, ohne zu prüfen ob die Materialien recyclebar sind. Müll abladen statt Recycling. Eine nachhaltige #Kreislaufwirtschaft sieht anders aus. #sustainabilityfriday https://t.co/ZZYhE1cEsX
1608337608840740864	Ein Symbol-Bild für die links-grüne GESCHEITERTE #Energiewende    https://t.co/SMb7JERfd6
1627496518524588032	🔶 Klima: Wie Rückkopplungen die Krise verschärfen\n\n🔸 Bestandsaufnahme listet 41 größtenteils positive Feedbackschleifen im Erdsystem\n \n  https://t.co/IAw59fuGiy
1616959076553949188	Servus Max ist live auf\nhttps://t.co/q0m9uX5xKA\n #TackJoo\n🇺🇦 #StandwithUkraine 🇺🇦
1617854373396385793	‼️\nDie grosse CO2-Lüge\n\nAstrophysiker im Bundestag: «Wir brauchen mehr CO2 - nicht weniger!»\nPhysiker, Astro-Physiker, Meteorologe und Klimaforscher, Piers Corbyn sprach Ende 2019 im Bundestag und betonte damals, dass ein menschenverursachter Klimawandel nicht existiere!!! https://t.co/2pNGMKWNbD
1602253181651763201	Ein Jahr #Ampelkoalition: Wo bleibt der „Wumms“ für die Versicherungsbranche? - Ukraine-Krieg, Energiekrise und #Inflation haben das Regierungsprogramm durcheinandergewürfelt. Themen, die der Branche unter den Nägeln brennen, treten... https://t.co/qy0dUv9lcg
1611144332194488320	HITLERJUGEND 2022-2023 Ukraine \n\n#UkrainNazis \n#ZelenskyWarCriminal https://t.co/XxVAGEl5DY
1622499449950900224	Und voila: Der Krieg in der #Ukraine war geplant. Aber nicht von Putin. ⬇️ https://t.co/59emLnRLKl
1598640629608861697	â\x9e\xa0 FlÃ¼chtlinge: Bundestag stimmt fÃ¼r Gesetz fÃ¼r schnellere Asylverfahren\n\nÂ» Deutsche Asylverfahren sollen kÃ¼nftig schneller und einheitlicher verlaufen. Die RegelÃ¼berprÃ¼fung darf etwa nur noch stattfinden, wenn es einen Grund gibt.\n \n  https://t.co/ARUIIgi6As
1630652710155321345	Was sagt es über ein Land im Krieg aus, wenn dort die Infrastruktur besser funktioniert als in Deutschland?🤔 Frage für eine Wähler der nicht unsere Regierung gewählt hat. https://t.co/4bIzItA76V
1611691987131842562	Warum haben wir in Deutschland so wenig Geothermie?\n#energiewende #energiewendeerklärt \n\nhttps://t.co/9AybMFf25H
1610280571887837187	Berlin offen für Beschlagnahme von Russen-Vermögen für Ukraine\nhttps://t.co/5AVlntCVuC
1621878346966618113	Im Kampf gegen #Lehrermangel an sächsischen #Schulen setzt der Freistaat #Sachsen auch auf vor dem #Krieg geflüchtete Lehrkräfte aus der #Ukraine. Voraussetzung ist die Qualifizierung für den regulären Schulbetrieb.\nhttps://t.co/I15DSqWAfP
1600213623585918976	Wenn also, wie in Deutschland, es keinen Machtkampf mehr gibt, sondern die Macht von einer Gruppierung (auch mehrerer Parteien) monopolisiert wird, gibt es keinen Grund Freiheit (und Gewaltenteilung) zu erhalten. Sie werden als Gefahr für die Machterhaltung gradual verdrängt.
1611620021708460032	Austauschpflicht für 30 Jahre alte #Heizung  en in privaten #Gebäude. Mehr als 2 Millionen Heizungen betroffen. Wer muss seine Heizung austauschen?\n#Energiewende #Energiekrise #Heizkosten #Gas #Öl #Energiepreise #GEG \nhttps://t.co/Yot9K6uDSq
1632277809602199552	"Zitat ""Zumal Wagenknecht bei Thema Zuwanderung auf AfD-Linie liegt. Sie ist strikt gegen offene Grenzen und plädiert dafür, gnadenlos abzuschieben, „wer sein Gastrecht missbraucht“. Da schlagen „rechte“ Herzen höher."" Da schlagen nicht nur rechte Herzen höher. Sie Hetzer! https://t.co/3JBVRbEUgF"
1615983943546814464	Asylsuchende im Landkreis Freising: Das ehemalige Impfzentrum wird zur Flüchtlingsunterkunft https://t.co/2oB8cvcgnv
1616104349167484929	Es ist beschämend für Deutschland das Präsident Selenskyj über die Presse um Panzer betteln muss. Gibt es keine diplomatischen, direkte Gespräche der Regierungen. Alles unwürdig was Deutschland macht.
1597232611159846914	Die Achmetow-Stiftung hat humanitäre Hilfe in den Bezirk Wolnowacha in der Region Donezk geliefert: Die mobilen Brigaden der Rinat Achmetow-Stiftung haben humanitäre Hilfe in den Bezirk Wolnowacha in der Region Donezk geliefert, der unter… https://t.co/cap1HTvZdy #Ukraine
1595891500113698827	#Energiekrise : #Stadtwerke erhöhen #Strom- und #Gaspreise um bis zu 110 #Prozent https://t.co/JZ5epiyrZX #
1622175937193197568	Ob wir #Scholz und der #SPD  vertrauen können?\nSpannnende Diskussion \nDas entscheidende aber ist, weil @Bundeskanzler &amp; @spdbt zu lange #Putin dem Lügner trauten, können wir ihnen nicht voll vertrauen. Es fehlt die Aufbereitung der Fehler.\n@Ihrpat @annakatrein @fuecks @ulky https://t.co/xShxeZ0r8v
1612827574446571520	ich hab mit diesem twitter account bessere werbung für ostbelgien gemacht als jede sauteure werbekampagne unserer beschissenen regierung
1618622559658078208	#Leopard-Lieferung für #Ukraine: Wenn der Panzer innen schimmelt.\n\nDie deutsche Zusage, Leopard-Panzer an die Ukraine zu liefern, ist für #Rheinmetall ein gutes Signal. Doch nicht nur die Lieferung der Panzer wird Zeit brauchen.\n\nhttps://t.co/WgxA2kW5Tq
1618966703865741314	Die Grünen und die Roten sind die neuen Spiessbürger: Verbote, Vorschriften, wer ihren Ideologien nicht folgt, wird geächtet.\nWir brauchen wieder mehr Bob Dylans und Nenas, kommt, 68er, wir wissen wie es geht. Nerven wir die Woke-Spiesser und Kriegstreiber.
1631447383543361543	Was redet die #FDP da für einen Unsinn? Tatsache ist: mit der Energie, die die Herstellung von #eFuels für 100km Verbrennerfahrt kostet, kann ein Elektroauto trotz Batterieproultion 500km fahren. Und jetzt Sie, Herr @christianduerr... https://t.co/4JbPpIngBk
1619711168586862592	#Energiepreise\n#inflation\nNicht so dramatisch 👇👇👇\nhttps://t.co/IjqKzBcaWu
1606704507399938049	Bei CDU CSU FDP ist alles andere besser um nur nicht zugeben zu müssen, das die grüne Richtung in der Energiepolitik richtig ist.\n#Politik #hofreiter #habeck #baerbock \n#FuckCxU #FuckFDP #fckafd #linke https://t.co/EVxVvdWsgd
1617801049787740160	"Selbst nach🇦🇿s Angriffskrieg in 2020 bleibt es hoffnungslos,🇩🇪Politik &amp; Medien von ihrem fatalen Kurs der ""Neutralität"" wegzubringen.🇦🇲wurde 2022 direkt angegriffen und im AA hieß es, man wisse nicht, wer der Aggressor sei. Das ist nichts anderes als bewusstes Wegschauen. https://t.co/XtErkvq6cl"
1615318016966942728	Die #Anstrengungen der #Bernerinnen und Berner für die #Energiewende sollen rasch und substanziell unterstützt werden. Deshalb soll die steuerliche #Bevorteilung bereits für 2023 in Kraft treten.\n\n#BärnToday #Bern #Umwelt #Strom https://t.co/A0X9p8DJKF
1627429523087101954	Okay. Wenn man „der Wissenschaft“ folgt, darf man allerdings eher keine neuen Autobahnen und zusätzlichen Spuren bauen; die führen nämlich immer zu noch mehr Verkehr. \n\nhttps://t.co/H417CY80Z7 https://t.co/HpaHsqW1fg
1603423086006501379	In🇩🇪und🇪🇺erleben wir die größte #Inflation seit Langem. Wir befinden uns in einer Krise der Lebenshaltungskosten. \n\nHeizen, Strom, Lebensmittel – alles wird teurer. Für Kinder, die in #Armut aufwachsen, ist dies eine bedrohliche Situation. \n\n#Kinderarmut \n#CostOfLivingCrisis
1587915462532386816	Thema #Stromausfall\n\nWegen wir mal einen Blick auf die Gefahr eines bevorstehenden Netzzusammenbruchs.\n\n2010 stand der kurz bevor...\n\nhttps://t.co/cESpXFTtpP
1626101741262409730	#Winter ist trocken. Schlechte Nachrichten für Trinkwasser, Kühlwasser, Wasser für Speicherseen &amp; Co. in den kommenden Monaten &amp; im Sommer…#Klimakrise #Energiewende #time2act #Trockenheit  https://t.co/RD6v1290s3
1618154502103912451	Zukünftig achten wir weniger auf unsere Befindlichkeiten und mehr auf benötigtes Material, dass schnell, effektiv und geräuschlos geliefert wird Herr @Bundeskanzler \nund stellen Sie Ihre Pazifisten-Beauftragten still. Die bringen uns Probleme.\nhttps://t.co/moxTuX0WK2
1611069785667665920	Klimaziele formulieren und erreichen ist wichtig, nicht jedoch mit den unerfahrenen und ungebildeten Grünen. Das ist lediglich inkonsequenter, ideologische getriebener und strategieloser Aktionismus. Grüne gehören eben in keine Regierung, 🚦sofort beenden
1605167119817129984	Na dann liebe #gruenen , #SPD und Rest der #AmpelDesGrauens mehr Bohnen essen und Methangas in die Leitungen  einspeisen (einfurzen) https://t.co/Wr7kDVrrPw
1617406888576155649	Ich bin es so leid, wenn irgendwelche Leute meinen gegen militärische Hilfe für die Ukraine zu argumentieren und dann einfach die Alternative dazu nicht aussprechen wollen.
1621177876056883201	Deutsche Meinung zu #Atomkraft: #Umfrage zeigt, überwältigende Mehrheit will weiterhin #Kernenergie in #Deutschland nutzen\n#Energiewende #Energiekrise #Energiepreise #Strom #Atomausstieg #Stromausfall #Blackout\nhttps://t.co/CjEA8Y1Zrn
1610738095871098881	Jetzt schon keinen Bock mehr auf den Sommer.\n\n#Klimakatastrophe #Klimakrise #Dürre https://t.co/sbfQ5XZFGk
1631971188971798530	Dr. Daniele Ganser: Das verschweigt die deutsche Regierung (Krissy Riege... https://t.co/1vK1SKZIeY via @YouTube
1613151314552184840	Österreich: Gesetzesnovellen sollen Ausbau der Erneuerbaren beschleunigen #windenergie #IGWindkraft #Österreich #erneuerbareEnergie #Energiekrise #UVPNovelle #Energiewende #Novellierung #Parlament #Beschluss #EABG https://t.co/cddWJlwv2t
1621091977906520065	Berliner,\n\ndie Berliner regimetreue Regierung , will das Bargeld abschaffen, flutet unsere Stadt mit Flüchtlingen und deutsche Piloten sollen eine Atombombe über Berlin abwerfen!\nWer immer das Berliner Regime wiederwählt, will die Katastrophe!\n\nAfD - besser mal versuchen!
1633861425381912577	„Haben vor allem bei Migranten aus dem Nahen Osten Probleme mit der Integration“\n\nhttps://t.co/6ra5nEqr2R
1607604092473413632	Die Invasoren beabsichtigen, Kirchen zu liquidieren, die nicht von Russland kontrolliert werden - CNS https://t.co/QgDnpqzyQC #Ukraine
1619771994110820353	Jetzt ist der schon weg aus Deutschland und nervt immer noch. Mit seinen unmöglichen Forderungen macht er die Ukraine immer unbeliebter. #Melnyk
1615787973399691286	Die nächsten 2 Tage bis zum #Ramstein Meeting die Anhänger von #Scholz, #SPD &amp; co.: \n\n„die Stryker aus den USA 🇺🇸 sind aber keine richtigen Kampfpanzer, die haben keine Ketten“ 1!!elf11!!
1587814486035107840	"""Die Revolution frisst ihre Kinder.""\nVon #Klimaaktivisten zu #Klimaterroristen #FFF #EndeGelände #Zigarettenladies #Klima #Krise #GrüneArmeeFraktion #GAF #AmpelDesGrauens #OERRabschaffen #Neuwahlen\nhttps://t.co/3dNPc0vx59"
1618617537515900929	Schön, dass man bei der @NZZ wenigstens merkt, das die Zuwanderung in den Nachbarländern ein Problem ist... https://t.co/fNbqKLJTF0
1596621388923785218	63 Prozent der Deutschen geben wegen der hohen #Inflation weniger aus https://t.co/Qke3uXnMFa
1623751619966865408	Migration mit wenig Scharf https://t.co/1pTpCUPxxQ via @faznet.Die Migrationspolitik wurde im Bundestag sachlich debattiert.\u2066@Bundeskanzler\u2069.\u2066@_FriedrichMerz\u2069.\u2066@NancyFaeser\u2069.\u2066@Markus__Lanz\u2069.\u2066@fdp\u2069
1613885282205532161	Wie viel die einzelnen Parteien für Klimaschutz tun:\n\nCDU, FDP, SPD, AfD:\n░░░░░░░░░░░░ 0,0%\n\nGrüne:\n▓▓▓▓▓▓░░░░░░ 50,0% \n\nWen Klimaaktivistinnen attackieren?\n\nDie Grünen:\n▓▓▓▓▓▓▓▓▓▓▓▓  100,0%\n\n#Luetzerath \n#LuetziBleibt
1628193857799176192	„In der Ukraine entscheidet sich Zukunft der Weltordnung“, sagt Selensky. Der hat wohl zu viel Kokain geschnüffelt? Und ob das ein dementer Mr. Biden verstanden hat und nicht etwa seine Frau unter den Anwesenden sucht? https://t.co/af6UKRCYfQ
1618665341072334850	„Zu viele Flüchtlinge – wir schaffen das nicht!“ | Katja Schneid bei Vie... https://t.co/rPyOXuqeJD via @YouTube
1616169283775512584	Woher kommt der Hass auf den Staat? Was für eine Frage, Wohnungen, Miete, Zinsen, Steuern, Benzin, Diesel, Heizöl, Gas, Holz, Holzpellets, leere Regale, hohe Inflation, künstliche Verknappung in allen Bereichen, ideologische Verbote...Twitter Text am Ende! https://t.co/1EatYPAqaY
1617466388360085506	In Deutschland zu leben , ist sehr hart.\nDer Normalverdiener wird tagtäglich zur Kasse gebeten.\nStrom ,Gas ,Heizöl,Lebensmittel,Kraftstoff\nall dieses ist in Deutschland  teuerer als anderswo in Europa.\nDazu kommen geringe Löhne und geringe Renten , die das ganze verschärfen..
1603872544943136773	Alle #Entlastungen bringen nur Einnahmen für das Weiter verteilen  der deutschen Steuergelder. Der normale Bürger wird nicht entlastet. Alle Energiepreise bleiben knapp unter der Entlastungsgrenze. #BundesregierungRuecktritt #nachdenken
1616427759500431361	Ich habe gerade diese Petition unterschrieben, um die Lobby der Kohle-, Gas und Ölkonzerne aus der Politik zu kicken. Mach mit und unterschreibe! #FossilFreePolitics https://t.co/RyTM4USpnT
1601552643549454336	#Muenchen verbietet der #LetzteGeneration das Festkleben als Protestform. \n\nKlar, nervt das. Aber bestimmte Arten des Protests zu verbieten, die im Grundgesetz verankert sind, ist doch genau das, was alle Konservativen befürchten: Ein Einschnitt der Rechte der Bürger:innen.
1607803537617977351	DAS ist bürgerorientiertes Handeln. #inflation https://t.co/3oW9LXsy7s
1623336757952450563	Wenn #Baerbock zurecht die #Türkei dazu auffordert, die Grenzen mit #Syrien aufgrund der Notsituation nach dem #Erdbeben zu öffnen, dann sollte sie die gleiche Aufforderung an die #EU stellen, seit Jahren ertrinken Tausende Flüchtlinge im Mittelmeer!
1593579950896021509	ach ja - man sieht auch, dass Jahresvertragskunden ab Oktober durch die gesenkte MwSt tatsächlich einen besonders niedrigen #Gaspreis hatten.
1627321612281253889	"""Keine konkrete Erklärung""\n\nEs gibt doch so schöne Videos aus Russland, wo Stimmzettel unterm Pulli rausgeholt und dann eingesteckt werden.... Vielleicht, aber nur vielleicht ist sowas auch in Berlin passiert. Für die regierenden Parteien... https://t.co/qPNjsBnYGg"
1618352992318820352	#MuenchenStehtAuf für #Frieden und #Freiheit  #Muenchen\n\n#NichtUnserKrieg #Panzerlieferungen stoppen!! #RegierungDerSchande \n#LauterbachRausschmissSofort \n#GrueneRausausdenParlamenten \n#SPD-FRAKTION raus!!\n#UkraineKrieg \n#Deutschland aufstehen 🚶\u200d♂️🚶\u200d♀️🚶\u200d♀️ https://t.co/0KizGEkd3E
1611473004365746177	#ampeldesgrauensruecktritt sofortt https://t.co/tSdmIm65tO
1612108779666939905	Nach so einem Silvester hätte sich die #CSU früher mit Wollust in die Migrationsdebatte geschmissen. Bei ihrer Klausur im oberbayrischen Kloster #Seeon aber findet sie einen anderen Dreh, beobachtete Bayern-Berichterstatter @TimoFrasch https://t.co/F9jUgBzSAI
1595858238293041153	Neuer Demokratie-Index zeigt deutlichen Nachbesserungsbedarf\nHallo Politik! Das betrifft alle Parteien, interessiert das noch jemanden oder wurde das Ziel, das Zusammenleben aller besser zu gestalten, schon aufgegeben?   https://t.co/2omyPjyH8J via @KURIERat
1618653139795861507	Der Panzer, der den Krieg verkürzen könnte https://t.co/x6JAMVAlBP via @NZZ
1600498264658350086	Das destraströse grüne Politik-Wurschteln, u.a. in Sachen Energie, auf den Punkt gebracht.\n#Energiekrise #Energiewende #Kernkraft\n\nhttps://t.co/Lmk09LEBuc
1588113916751761408	"Aktuell steuern wir auf +3°C-Welt zu. Wetterextreme, Hunger, Flüchtlingsströme, Meeresanstieg...\nWissenschaft: ""Nur noch wenig Zeit, das Schlimmste zu verhindern""\nAlle Akteure, die was ändern könnten, hören ""Wir haben ... noch Zeit"" - und machen NIX - was dann??\n#Klimakatastrophe"
1631916209615564800	Dann sollte die CDU/CSU nicht medienwirksam die Tafeln unterstützen, sondern die #Grundsicherung erhöhen. Die #Lebenshaltungskosten #Lebensmittel sind für über 14 Millionen Menschen nicht mehr  bezahlbar und die #Armut steigt weiter! Das ist eine Schande!!! https://t.co/ME9UdKJFbm
1628382879372697606	New post: HansWerk &amp; SH Netz: rund 600 Megawatt Grünstromleistung aus Wind und Sonne in 2022 an die Netze angeschlossen https://t.co/6g6IACxFKN Windenergie überholt beim Zuba #Energielösungen #Energiewende #ErneuerbareEnergien #HanseWerk
1632334308730961922	Die Verkehrsminister der CSU haben in den letzten 70 Jahren, zugunsten von BMW, Audi etc. 70% des deutschen Bahnnetzes abgerissen bzw. stillgelegt, mehr als 15.000 Kilometer!
1615374982195953665	Roger Beckamp (AfD): „Die Ampel arbeitet gegen Deutschland!“ https://t.co/5h969poUpB via @YouTube
1593970167226040320	Der #Erfolgswelle der #merkgelgrün en #Energiewende erklimmt immer neue Höhen...\n#Stromproblem #Heizung \nhttps://t.co/9MHlwbqOHS
1616652309512994816	NEIN!\nOffensivwaffen gehören grundsätzlich NICHT in die Hände von Faschisten-&amp;NS-Kollaborateure, Vernichtungskriegsführer &amp; Kriegsverbrecher, deren Verehrer&amp;Verherrlicher a la #Melnyk &amp; deren AKTIVE Unterstützer in #ukraine Regierung!\n#ukrainekrieg https://t.co/WElmVVzGpx
1597645529391198210	#GruenerMist, von denen die meisten nie gearbeitet haben, schänden ein Denkmal, das denen gewidmet ist, die dieses Land nach dem Krieg wieder aufgebaut haben. Ohne die #Truemmerfrauen hätten die #Gruenen heute keine Wirtschaft, die sie zerstören können. Widerwertig! https://t.co/kxuOvMSATs
1600101180280950785	"#strompreisbremse ,#Strompreis ,#Abzocke , die Stromreise werden massiv erhöht, über 40cent die Kwh zahlt der Kunde mit Steuern, spich Stromkonzerne zocken hier AB! ÜBER "" FAULE "" Alg2, Bürgergeld bezieher regt man sich auf, was das Kostet, aber bei Stromkonzernen NICHT!"
1623828934532952066	"Auf dem #EU-Gipfel ist ein Streit um die #Migrationspolitik entbrannt. ""Wir müssen in der ganzen Europäischen Union die Asylbremse anziehen"", forderte dagegen der österreichische Bundeskanzler.  https://t.co/R6OruZCsU4"
1618528981074186240	Der Hashtag #AmpelDesGrauensRuecktritt ist für mich kein Trend!\n\nEs ist Bullshit.
1628517119280160768	Diese grüne Bumsbirnenregierung sind nur wenige.\nWir sind mehr.\nAuf was wartet ihr?\nAuf NOCH mehr Steuern auf mehr Einsperrungen und weniger Freiheit?
1615704621300781056	Aktuell gibt es einen #Stromausfall in #Berlin Schöneberg. Weitere Informationen findet Ihr auf https://t.co/P2FgrYXh0a
1612978476059095041	Die vergeigten Wahlen zum Abgeordnetenhaus und zum Bundestag 2021 in Berlin sind eine Gefahr für die Demokratie. Warum thematisiert das niemand? So etwas darf es nicht geben. Wir Bürgerinnen und Bürger haben in der parlamentarischen Demokratie nur das Wahlrecht.\n#maischberger
1617790361895841792	Die größten Reserven hat nun mal Russland, warum nicht andere Routen nutzen, um das Gas an den Mann, sprich China zu bringen. #Energie : #Russland versucht #Gas-Exporte nach #China unter eigene #Kontrolle zu bringen https://t.co/G650a7iVvS
1604083072890245121	Ihr flickschustert durch das teuer gekaufte unwirtschaftliche LNG-Gas an der #Energiekrise herum, die es ohne Euch nicht gegeben hätte.\n#GrueneRausausdenParlamenten \n#GruenenInkompetenz https://t.co/p2LxjWGEBm
1618361552285110272	"Der norwegische Verteidigungsminister Bjørn Arild Gram hat angekündigt, dass sein Land Panzer in die Ukraine schicken werde.\n""Panzer sind inzwischen sehr gefragt. Norwegen und die Regierung unterstützen die Spende von Panzern an die Ukraine. Norwegen sollte einbezogen sein."""
1606644096604438530	#Eilmeldung ❗️\n#Gaspreisbremse #funktioniert #nicht , #sondern #füllt den #Firmen und den #Staat ihre #Portmonee 🤡🤡\n\n#Grüne #Lindner #Habeck #FDP #SPD \nHandelsblatt: 112 #Prozent #plus bei #Gas : #Energiekosten steigen trotz #Preisbremsen #dramatisch - https://t.co/wgrN5DBDN4
1597954526396715010	#AmpelRücktritt #RegierungDerSchande \n\n#Steuererhöhung durch die #Hintertür: #Finanzausschuss einigt sich auf #Jahressteuergesetz\n\nNeben Entlastungen für Arbeitnehmer ist darin auch eine #Übergewinnsteuer und eine Erhöhung der #Erbschaftssteuer enthalten.\n\nhttps://t.co/wohgaARWv1 https://t.co/TSBl4Xa0qg
1617893794132918272	Leopard-Lieferung: Polen beantragt Genehmigung  https://t.co/1Bgpehspu7
1626299584422060038	Die #FDPunter5Prozent wundert sich warum sie niemand wählt, wenn sie dauernd Politik gegen Menschen macht.\n\nJetzt sind eben Kinder die, die leiden müssen.\nDie @fdp scheißt auf Kinder!\n\n#Kindergrundsicherung https://t.co/NcyDbPHmDj
1617034849239420928	Die Forderungen nehmen kein Ende!!!\nhttps://t.co/ARkuezBI7s
1620396719858126848	In meiner Wahrnehmung besteht der Job eines Migrationsbeauftragten ja eher in erfolgreicher Einwanderung als schnelleren Abschiebungen, aber der Mann ist halt in der FDP https://t.co/2cbfM0mhcH
1629035517621809152	#ENERGIEWENDE\nEgal welche Partei das Sagen hat, bestimmen die Energieriesen in Europa die Energiewende. Sie behindern durch Lobbyismus\njegliche privaten und kommunalen Initiativen zur Energieversorgung. Diese Konzerne müssen total entmachtet werden zusammen mit unsern Parteien.
1622718962730500120	Verloren in Illusionen: SPD-General Kühnert will mit weiteren Waffenlieferungen Russland besiegen\n\nhttps://t.co/eNc77Np7Ok
1615250066754736128	#Deutschland muss die #Energiewende schaffen, um den #Klimawandel einzudämmen. Wie weit ist das Land beim Ausbau der #Windkraft? Wo stehen genügend Windräder und woran scheitert ein schnellerer Ausbau? Eine Analyse in Grafiken. https://t.co/CgPrlnFSZp
1595809498597273606	#Krieg, #Klima, #Inflation: Was den Bürger:innen in den aktuellen #Krisenzeiten hilft, die Hoffnung auf eine bessere Zukunft zu bewahren: \nhttps://t.co/kruHREL15h
1605681861199396865	"🚜 #Landwirt zur selbstzerstörischen #Energiepolitik der #Bundesregierung: ""Ich habe nicht vor, weiter zuzuschauen, wie alles abgerissen wird, was sich Generationen aufgebaut haben. \n#Bauernproteste\n#GruenerMist\n#Gruenen\n#GruenenInkompetenz\nGanzes Video: https://t.co/GnQ9ytmw3o https://t.co/AzllsTHlyS"
1630204921218736130	Man sollte der #Ukraine genau so viele #Panzer liefern wie die Russen Ukrainische Kinder entführt haben.\n#Waffenlieferungen
1595010149562945536	Heizpflicht für Wohnungen und Büros! \nGrund: Kalte Räume sind dazu geeignet unser Gesundheitssystem zu überlasten.
1611945240398626818	Ich kotze nur noch bei dieser versch***enen Regierung, die ihre eigenen Bürger abzockt und zeitgleich unsere Steuereinnahmen ins Ausland verschenken und sich selbst die Taschen vollmachen… Ihr kriegt nie wieder ein Kreuz von mir. AfD: Ich komme. Mir reicht‘s! https://t.co/bUcJhHQYCz
1617896053029896199	Kommentar zu Artikel: Deutschland #Scholz und die #Panzer: Der Kanzler muss sich jetzt entscheiden https://t.co/svRRkKQFi5
1609583667076292608	#inflation  2023: Die sogenannten Rettungspakete blähen die Nachfrage auf, während das Warenangebot schrumpft. Dann erfasst die Schockwelle den Produktionssektor.   https://t.co/qAcit4gK6T
1598259352015499264	Der #Gasdeal mit #Quatar steht. 3% des benötigten Gases wird aus dem Wüstenstaat ab 2026 kommen. Ist diese Menge das Geschäft mit #Katar Wert? Immerhin muss das #LNG erst einmal transportiert werden. Wie sehen Sie dieses Geschäft? #Gasverbrauch #Gaspreis #Gas #Energie #Habeck
1628518302875062272	Bild: die spd u.a. Parteien sind nicht mehr wiederzuerkennen . Ein Skandal. Wird aus Berlin diktiert.  Miter müssen für Flüchtlinge ihre Wohnung räumen\nhttps://t.co/zhwvkbc2ND
1616826472898887684	Komm, lass uns das neue #Deutschland bauen!\n\nMach mit, Hand in Hand!\n\nBunt und religiös wird es werden.\nSchwarz, arabisch und muslimisch. \n👍🏿🧔🏿\u200d♀️🕋🕌☪️Wir freuen uns.\n\nDie #SPD &amp; 95 % aller Arbeitgeber sowie die CDU, CSU, FDP, Grüne + die Linke machen auch mit.\n\nNur die #AfD nicht. https://t.co/cSujOz5gwS
1611723739066171393	Frankfurter SPD-Politiker vergleicht Migranten mit Affen.\n\nhttps://t.co/LmoP3zUcBp
1613288740612640769	Ein perfektes Beispiel, wie eine Katastrophale Geldpolitik und das ignorieren dringend notwendiger Reformen im Pflegesektor, dazu führen, dass Bürger und Bürgerinnen die Konsequenzen dieser politischen Fehler tragen müssen. #Lauterbach #Pflege #Zukunft #Regierung https://t.co/JuloJ8wz1z
1596083525526208512	#EnergieKrise | Private Haushalte &amp; Unternehmen seien beim #GasSparen auf gutem Weg, so @sven_kindler @gruenebundestag. #FossileEnergien können nicht auf Dauer subventioniert werden, wie in der aktuellen Krise durch die #Strom- &amp; #GasPreisBremse. #Bundestag @erhardscherfer https://t.co/3fNdihhJkQ
1608030086225174529	#Rente sie hat Recht, so kann es nicht weiter gehen! Sofortiger Stop von Geldgeschenken an andere Länder. Sofortiger Stop von Geldzahlungen an alle die herkommen. Bundestag auf 200 Abgeordnete begrenzen. EU Apparat um 90% verkleinern etc. Wir könnten dann alle mit 50 in Rente. https://t.co/f3fNE4D8po
1609499962903257091	...ich dachte immer, Cannabis is schon freigegeben... im Bundestag... 🤔🤫 https://t.co/NKjZYMeBCn
1608583847322718209	Sachsen-Anhalt bereitet sich auf Blackout vor\nhttps://t.co/jMVnYRcyyu
1619739714495598592	Lass mich raten. Putin ist demnach für Krieg? Richtig?\nAber es gibt dennoch einen Unterschied, Putin muss nicht nach Nürnberg, sondern nach Den Haag.\n#Kriegstreiber https://t.co/EK4FPSsP7V
1616331180973899777	Guten Abend Herr @OlafScholz .  Es tut mir leid, Sie zu stören, aber wir hätten gerne ein paar Panzer.  Wir verlangen nicht viel, nur 300 Stück.  bitte per Nova Poshta an die 6. Filiale in Kiew senden 🇺🇦 \nDanke!\n#leopardforukraine #tanksforukraine #standwithukraine
1614166218675716096	Bundesnetzagentur will neues Marktdesign für Gas und Strom https://t.co/VWjjgaBJYz via @RedaktionNews
1616565839624282112	Für mich ist nicht nur die SPD unten durch sondern auch die Koalitionspartner. Jetzt hätten sie die einmalige Größe zeigen und ein Koalitionsbruch machen können aber sie kleben nur an ihren Posten und halten sich ruhig. Eine Schande diese Regierung. Nie war mein Hass so groß
1604466148464107523	Für die Weihnachtsfahrt mit @DB_Bahn zu den Eltern/Großeltern zahlt meine Familie (1 16jähriger, 1 18jährige, 2 Eltern, 2 Bahncard 25) fast 780 €. Das können sich nur Gutverdienende leisten-für die es Anreiz ist, aufs Auto umzusteigen. Warum so viel zu teuer, @DB_Presse @bmdv ?
1605483170488623105	Der immer verzweifelter klingende aber grossartige Hans-Werner Sinn über die #Energiewende und andere Themen (postfaktische sollten sich das aber nicht antun) https://t.co/447p0H81Wl
1622670856739594240	"ich habe schon letztes Jahr als es hieß ""Sanktionen"" gesagt, die schaden nur uns. https://t.co/R6msbnc7eZ"
1628365039479521280	#Twitter hat gerade ein Konto des deutschen #ÖRR Senders #ZDF gesperrt und das Konto eines #Journalisten eingeschränkt, der für sie arbeitet, kurz nachdem ein Segment über die Entführung #ukrainischer Kinder durch #Russland ausgestrahlt wurde. #RussiaisATerroistState https://t.co/MvdbVkgA7H
